ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10107,30,95.7,2,2871,"2-24-2003 0:00",Shipped,1,2,2003,Motorcycles,95,S10_1678,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2871.00,2003,2,2
10121,34,81.35,5,2765.9,"05-07-2003 00:00",Shipped,2,5,2003,Motorcycles,95,S10_1678,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Small,2765.90,2003,5,4
10134,41,94.74,2,3884.34,"07-01-2003 00:00",Shipped,3,7,2003,Motorcycles,95,S10_1678,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Medium,3884.34,2003,7,3
10145,45,83.26,6,3746.7,"8-25-2003 0:00",Shipped,3,8,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,3746.70,2003,8,2
10159,49,100,14,5205.27,"10-10-2003 00:00",Shipped,4,10,2003,Motorcycles,95,S10_1678,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,4900.00,2003,10,6
10168,36,96.66,1,3479.76,"10-28-2003 0:00",Shipped,4,10,2003,Motorcycles,95,S10_1678,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,3479.76,2003,10,3
10180,29,86.13,9,2497.77,"11-11-2003 00:00",Shipped,4,11,2003,Motorcycles,95,S10_1678,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Small,2497.77,2003,11,3
10188,48,100,1,5512.32,"11-18-2003 0:00",Shipped,4,11,2003,Motorcycles,95,S10_1678,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,4800.00,2003,11,3
10201,22,98.57,2,2168.54,"12-01-2003 00:00",Shipped,4,12,2003,Motorcycles,95,S10_1678,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Small,2168.54,2003,12,2
10211,41,100,14,4708.44,"1-15-2004 0:00",Shipped,1,1,2004,Motorcycles,95,S10_1678,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Medium,4100.00,2004,1,5
10223,37,100,1,3965.66,"2-20-2004 0:00",Shipped,1,2,2004,Motorcycles,95,S10_1678,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,3700.00,2004,2,6
10237,23,100,7,2333.12,"04-05-2004 00:00",Shipped,2,4,2004,Motorcycles,95,S10_1678,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Small,2300.00,2004,4,2
10251,28,100,2,3188.64,"5-18-2004 0:00",Shipped,2,5,2004,Motorcycles,95,S10_1678,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Medium,2800.00,2004,5,3
10263,34,100,2,3676.76,"6-28-2004 0:00",Shipped,2,6,2004,Motorcycles,95,S10_1678,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,3400.00,2004,6,2
10275,45,92.83,1,4177.35,"7-23-2004 0:00",Shipped,3,7,2004,Motorcycles,95,S10_1678,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,4177.35,2004,7,6
10285,36,100,6,4099.68,"8-27-2004 0:00",Shipped,3,8,2004,Motorcycles,95,S10_1678,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,3600.00,2004,8,6
10299,23,100,9,2597.39,"9-30-2004 0:00",Shipped,3,9,2004,Motorcycles,95,S10_1678,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Small,2300.00,2004,9,5
10309,41,100,5,4394.38,"10-15-2004 0:00",Shipped,4,10,2004,Motorcycles,95,S10_1678,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,4100.00,2004,10,6
10318,46,94.74,1,4358.04,"11-02-2004 00:00",Shipped,4,11,2004,Motorcycles,95,S10_1678,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,4358.04,2004,11,3
10329,42,100,1,4396.14,"11-15-2004 0:00",Shipped,4,11,2004,Motorcycles,95,S10_1678,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,4200.00,2004,11,2
10341,41,100,9,7737.93,"11-24-2004 0:00",Shipped,4,11,2004,Motorcycles,95,S10_1678,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Large,4100.00,2004,11,4
10361,20,72.55,13,1451,"12-17-2004 0:00",Shipped,4,12,2004,Motorcycles,95,S10_1678,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,1451.00,2004,12,6
10375,21,34.91,12,733.11,"02-03-2005 00:00",Shipped,1,2,2005,Motorcycles,95,S10_1678,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Small,733.11,2005,2,5
10388,42,76.36,4,3207.12,"03-03-2005 00:00",Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Medium,3207.12,2005,3,5
10403,24,100,7,2434.56,"04-08-2005 00:00",Shipped,2,4,2005,Motorcycles,95,S10_1678,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Small,2400.00,2005,4,6
10417,66,100,2,7516.08,"5-13-2005 0:00",Disputed,2,5,2005,Motorcycles,95,S10_1678,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,6600.00,2005,5,6
10103,26,100,11,5404.62,"1-29-2003 0:00",Shipped,1,1,2003,"Classic Cars",214,S10_1949,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2600.00,2003,1,4
10112,29,100,1,7209.11,"3-24-2003 0:00",Shipped,1,3,2003,"Classic Cars",214,S10_1949,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Large,2900.00,2003,3,2
10126,38,100,11,7329.06,"5-28-2003 0:00",Shipped,2,5,2003,"Classic Cars",214,S10_1949,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Large,3800.00,2003,5,4
10140,37,100,11,7374.1,"7-24-2003 0:00",Shipped,3,7,2003,"Classic Cars",214,S10_1949,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Large,3700.00,2003,7,5
10150,45,100,8,10993.5,"9-19-2003 0:00",Shipped,3,9,2003,"Classic Cars",214,S10_1949,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Large,4500.00,2003,9,6
10163,21,100,1,4860.24,"10-20-2003 0:00",Shipped,4,10,2003,"Classic Cars",214,S10_1949,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Medium,2100.00,2003,10,2
10174,34,100,4,8014.82,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",214,S10_1949,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Large,3400.00,2003,11,5
10183,23,100,8,5372.57,"11-13-2003 0:00",Shipped,4,11,2003,"Classic Cars",214,S10_1949,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Medium,2300.00,2003,11,5
10194,42,100,11,7290.36,"11-25-2003 0:00",Shipped,4,11,2003,"Classic Cars",214,S10_1949,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Large,4200.00,2003,11,3
10206,47,100,6,9064.89,"12-05-2003 00:00",Shipped,4,12,2003,"Classic Cars",214,S10_1949,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Large,4700.00,2003,12,6
10215,35,100,3,6075.3,"1-29-2004 0:00",Shipped,1,1,2004,"Classic Cars",214,S10_1949,"West Coast Collectables Co.",3105553722,"3675 Furth Circle",,Burbank,CA,94019,USA,NULL,Thompson,Steve,Medium,3500.00,2004,1,5
10228,29,100,2,6463.23,"03-10-2004 00:00",Shipped,1,3,2004,"Classic Cars",214,S10_1949,"Cambridge Collectables Co.",6175555555,"4658 Baden Av.",,Cambridge,MA,51247,USA,NULL,Tseng,Kyung,Medium,2900.00,2004,3,4
10245,34,100,9,6120.34,"05-04-2004 00:00",Shipped,2,5,2004,"Classic Cars",214,S10_1949,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Medium,3400.00,2004,5,3
10258,32,100,6,7680.64,"6-15-2004 0:00",Shipped,2,6,2004,"Classic Cars",214,S10_1949,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large,3200.00,2004,6,3
10270,21,100,9,4905.39,"7-19-2004 0:00",Shipped,3,7,2004,"Classic Cars",214,S10_1949,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2100.00,2004,7,2
10280,34,100,2,8014.82,"8-17-2004 0:00",Shipped,3,8,2004,"Classic Cars",214,S10_1949,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Large,3400.00,2004,8,3
10291,37,100,11,7136.19,"09-08-2004 00:00",Shipped,3,9,2004,"Classic Cars",214,S10_1949,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Large,3700.00,2004,9,4
10304,47,100,6,10172.7,"10-11-2004 00:00",Shipped,4,10,2004,"Classic Cars",214,S10_1949,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Large,4700.00,2004,10,2
10312,48,100,3,11623.7,"10-21-2004 0:00",Shipped,4,10,2004,"Classic Cars",214,S10_1949,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4800.00,2004,10,5
10322,40,100,1,6000.4,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",214,S10_1949,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,4000.00,2004,11,5
10333,26,100,3,3003,"11-18-2004 0:00",Shipped,4,11,2004,"Classic Cars",214,S10_1949,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Medium,2600.00,2004,11,5
10347,30,100,1,3944.7,"11-29-2004 0:00",Shipped,4,11,2004,"Classic Cars",214,S10_1949,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,3000.00,2004,11,2
10357,32,100,10,5691.84,"12-10-2004 00:00",Shipped,4,12,2004,"Classic Cars",214,S10_1949,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3200.00,2004,12,6
10369,41,100,2,4514.92,"1-20-2005 0:00",Shipped,1,1,2005,"Classic Cars",214,S10_1949,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,4100.00,2005,1,5
10381,36,100,3,8254.8,"2-17-2005 0:00",Shipped,1,2,2005,"Classic Cars",214,S10_1949,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Large,3600.00,2005,2,5
10391,24,100,4,2416.56,"03-09-2005 00:00",Shipped,1,3,2005,"Classic Cars",214,S10_1949,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,2400.00,2005,3,4
10411,23,100,9,4140.23,"05-01-2005 00:00",Shipped,2,5,2005,"Classic Cars",214,S10_1949,"Quebec Home Shopping Network","(514) 555-8054","43 rue St. Laurent",,Montreal,Quebec,"H1J 1C3",Canada,NULL,Fresnisre,Jean,Medium,2300.00,2005,5,1
10424,50,100,6,12001,"5-31-2005 0:00","In Process",2,5,2005,"Classic Cars",214,S10_1949,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,5000.00,2005,5,3
10107,39,99.91,5,3896.49,"2-24-2003 0:00",Shipped,1,2,2003,Motorcycles,118,S10_2016,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,3896.49,2003,2,2
10120,29,96.34,3,2793.86,"4-29-2003 0:00",Shipped,2,4,2003,Motorcycles,118,S10_2016,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2793.86,2003,4,3
10134,27,100,5,3307.77,"07-01-2003 00:00",Shipped,3,7,2003,Motorcycles,118,S10_2016,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Medium,2700.00,2003,7,3
10145,37,100,9,5192.95,"8-25-2003 0:00",Shipped,3,8,2003,Motorcycles,118,S10_2016,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,3700.00,2003,8,2
10159,37,100,17,5016.83,"10-10-2003 00:00",Shipped,4,10,2003,Motorcycles,118,S10_2016,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,3700.00,2003,10,6
10168,27,100,4,3660.93,"10-28-2003 0:00",Shipped,4,10,2003,Motorcycles,118,S10_2016,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,2700.00,2003,10,3
10180,42,100,12,4695.6,"11-11-2003 00:00",Shipped,4,11,2003,Motorcycles,118,S10_2016,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Medium,4200.00,2003,11,3
10188,38,96.34,4,3660.92,"11-18-2003 0:00",Shipped,4,11,2003,Motorcycles,118,S10_2016,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,3660.92,2003,11,3
10201,24,100,5,3025.92,"12-01-2003 00:00",Shipped,4,12,2003,Motorcycles,118,S10_2016,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Medium,2400.00,2003,12,2
